2020/5/11,1331.6 
2020/5/12,1305.4 
2020/5/13,1276.8 
2020/5/14,1248.6 
2020/5/15,1249.8 
2020/5/18,1251.4 
2020/5/19,1286.2 
2020/5/20,1283.0 
2020/5/21,1272.4 
2020/5/22,1257.8 
2020/5/25,1276.6 
2020/5/26,1329.8 
2020/5/27,1348.0 
2020/5/28,1394.6 
2020/5/29,1351.0 
2020/6/1,1344.0 
2020/6/2,1354.8 
2020/6/3,1383.0 
2020/6/4,1394.8 
2020/6/5,1413.4 
2020/6/8,1433.4 
2020/6/9,1424.2 
2020/6/10,1418.8 
2020/6/11,1381.0 
2020/6/12,1370.6 
2020/6/15,1340.0 
2020/6/16,1404.2 
2020/6/17,1388.8 
2020/6/18,1377.4 
2020/6/19,1370.2 
2020/6/22,1363.6 
2020/6/23,1379.2 
2020/6/24,1395.4 
2020/6/25,1359.0 
2020/6/26,1373.6 
2020/6/29,1351.8 
2020/6/30,1352.4 
2020/7/1,1331.2 
2020/7/2,1355.4 
2020/7/3,1352.2 
2020/7/6,1371.8 
2020/7/7,1354.0 
2020/7/8,1345.6 
2020/7/9,1341.8 
2020/7/10,1313.6 
2020/7/13,1352.4 
2020/7/14,1348.8 
2020/7/15,1367.0 
2020/7/16,1358.0 
2020/7/17,1362.6 
2020/7/20,1358.8 
2020/7/21,1355.0 
2020/7/22,1345.8 
2020/7/27,1347.4 
2020/7/28,1327.2 
2020/7/29,1286.6 
2020/7/30,1287.0 
2020/7/31,1243.4 
2020/8/3,1266.0 
2020/8/4,1307.8 
2020/8/5,1329.6 
2020/8/6,1360.0 
2020/8/7,1375.6 
2020/8/11,1430.0 
2020/8/12,1448.8 
2020/8/13,1457.0 
2020/8/14,1436.2 
2020/8/17,1431.2 
2020/8/18,1435.2 
2020/8/19,1439.0 
2020/8/20,1416.8 
2020/8/21,1416.4 
2020/8/24,1413.0 
2020/8/25,1429.8 
2020/8/26,1424.6 
2020/8/27,1414.6 
2020/8/28,1411.2 
2020/8/31,1401.2 
2020/9/1,1395.8 
2020/9/2,1394.4 
2020/9/3,1398.2 
2020/9/4,1409.2 
2020/9/7,1393.2 
2020/9/8,1403.0 
2020/9/9,1377.2 
2020/9/10,1391.0 
2020/9/11,1391.2 
2020/9/14,1409.4 
2020/9/15,1413.2 
2020/9/16,1412.8 
2020/9/17,1404.2 
2020/9/18,1407.6 
2020/9/23,1416.2 
2020/9/24,1385.6 
2020/9/25,1406.2 
2020/9/28,1435.8 
2020/9/29,1422.6 
2020/9/30,1386.4 
2020/10/2,1378.2 
2020/10/5,1381.8 
2020/10/6,1391.6 
2020/10/7,1400.6 
2020/10/8,1406.8 
2020/10/9,1393.4 
2020/10/12,1382.2 
2020/10/13,1406.0 
2020/10/14,1387.0 
2020/10/15,1383.0 
2020/10/16,1365.8 
2020/10/19,1389.0 
2020/10/20,1379.4 
2020/10/21,1401.8 
2020/10/22,1393.2 
2020/10/23,1394.6 
2020/10/26,1398.0 
2020/10/27,1392.2 
2020/10/28,1379.0 
2020/10/29,1378.6 
2020/10/30,1360.6 
2020/11/2,1389.8 
2020/11/4,1395.2 
2020/11/5,1396.8 
2020/11/6,1403.8 
2020/11/9,1434.6 
2020/11/10,1453.4 
2020/11/11,1500.6 
2020/11/12,1487.0 
2020/11/13,1463.2 
2020/11/16,1494.8 
2020/11/17,1487.8 
2020/11/18,1463.8 
2020/11/19,1460.2 
2020/11/20,1470.4 
2020/11/24,1486.2 
2020/11/25,1470.0 
2020/11/26,1460.2 
2020/11/27,1450.4 
2020/11/30,1399.8 
2020/12/1,1403.6 
2020/12/2,1415.8 
2020/12/3,1432.8 
2020/12/4,1436.2 
2020/12/7,1440.8 
2020/12/8,1439.8 
2020/12/9,1469.8 
2020/12/10,1496.0 
2020/12/11,1564.0 
2020/12/14,1590.4 
2020/12/15,1581.0 
2020/12/16,1596.0 
2020/12/17,1600.0 
2020/12/18,1582.2 
2020/12/21,1570.0 
2020/12/22,1555.4 
2020/12/23,1544.0 
2020/12/24,1548.6 
2020/12/25,1557.8 
2020/12/28,1579.6 
2020/12/29,1602.8 
2020/12/30,1591.4 
2021/1/4,1585.6 
2021/1/5,1562.4 
2021/1/6,1563.6 
2021/1/7,1563.6 
2021/1/8,1587.8 
2021/1/12,1578.4 
2021/1/13,1569.2 
2021/1/14,1572.6 
2021/1/15,1546.6 
2021/1/18,1527.2 
2021/1/19,1541.6 
2021/1/20,1537.2 
2021/1/21,1548.8 
2021/1/22,1532.0 
2021/1/25,1535.4 
2021/1/26,1500.0 
2021/1/27,1505.6 
2021/1/28,1479.4 
2021/1/29,1460.0 
2021/2/1,1458.8 
2021/2/2,1491.0 
2021/2/3,1556.4 
2021/2/4,1551.8 
2021/2/5,1584.4 
2021/2/8,1607.4 
2021/2/9,1598.8 
2021/2/10,1626.0 
2021/2/12,1682.6 
2021/2/15,1691.2 
2021/2/16,1660.6 
2021/2/17,1649.4 
2021/2/18,1618.6 
2021/2/19,1613.0 
2021/2/22,1612.0 
2021/2/24,1578.2 
2021/2/25,1603.6 
2021/2/26,1574.6 
2021/3/1,1585.0 
2021/3/2,1584.6 
2021/3/3,1594.2 
2021/3/4,1584.4 
2021/3/5,1593.8 
2021/3/8,1592.2 
2021/3/9,1637.8 
2021/3/10,1625.6 
2021/3/11,1618.2 
2021/3/12,1629.0 
2021/3/15,1668.0 
2021/3/16,1653.8 
2021/3/17,1661.6 
2021/3/18,1730.0 
2021/3/19,1728.8 
2021/3/22,1672.4 
2021/3/23,1660.8 
2021/3/24,1624.0 
2021/3/25,1631.4 
2021/3/26,1671.8 
2021/3/29,1693.0 
2021/3/30,1672.4 
2021/3/31,1723.2 
2021/4/1,1684.6 
2021/4/2,1692.4 
2021/4/5,1692.2 
2021/4/6,1673.2 
2021/4/7,1697.4 
2021/4/8,1683.6 
2021/4/9,1683.6 
2021/4/12,1687.0 
2021/4/13,1701.4 
2021/4/14,1697.0 
2021/4/15,1712.8 
2021/4/16,1706.0 
2021/4/19,1704.4 
2021/4/20,1683.6 
2021/4/21,1642.4 
2021/4/22,1673.6 
2021/4/23,1655.4 
2021/4/26,1653.0 
2021/4/27,1634.4 
2021/4/28,1659.8 
2021/4/30,1625.4 
2021/5/6,1672.6 
2021/5/7,1672.8 
2021/5/10,1701.2 
2021/5/11,1668.2 
2021/5/12,1704.6 
2021/5/13,1678.4 
2021/5/14,1695.6 
2021/5/17,1729.6 
2021/5/18,1763.8 
2021/5/19,1739.8 
2021/5/20,1733.0 
2021/5/21,1748.6 
2021/5/24,1767.0 
2021/5/25,1775.4 
2021/5/26,1781.2 
2021/5/27,1796.0 
2021/5/28,1827.0 
2021/5/31,1823.0 
2021/6/1,1884.6 
2021/6/2,1925.6 
2021/6/3,1958.0 
2021/6/4,1989.8 
2021/6/7,1983.4 
2021/6/8,1971.2 
2021/6/9,1981.2 
2021/6/10,1973.2 
2021/6/11,1972.2 
2021/6/14,1980.0 
2021/6/15,2015.0 
2021/6/16,2035.0 
2021/6/17,2046.0 
2021/6/18,1966.6 
2021/6/21,1927.6 
2021/6/22,1992.0 
2021/6/23,1956.4 
2021/6/24,1964.8 
2021/6/25,1969.8 
2021/6/28,1968.4 
2021/6/29,1948.0 
2021/6/30,1942.0 
2021/7/1,1938.0 
2021/7/2,1964.0 
2021/7/5,1954.4 
2021/7/6,1958.8 
2021/7/7,1946.8 
2021/7/8,1935.0 
2021/7/9,1930.0 
2021/7/12,1963.0 
2021/7/13,1973.0 
2021/7/14,1973.8 
2021/7/15,1966.4 
2021/7/16,1973.2 
2021/7/19,1948.0 
2021/7/20,1922.4 
2021/7/21,1945.0 
2021/7/26,1965.8 
2021/7/27,1974.2 
2021/7/28,1960.8 
2021/7/29,1971.2 
2021/7/30,1961.0 
2021/8/2,2006.0 
2021/8/3,2011.0 
2021/8/4,1994.0 
2021/8/5,1990.8 
2021/8/6,1967.6 
2021/8/10,1975.2 
2021/8/11,1994.6 
2021/8/12,1992.0 
2021/8/13,1993.0 
2021/8/16,1962.6 
2021/8/17,1950.6 
2021/8/18,1945.0 
2021/8/19,1859.0 
2021/8/20,1783.0 
2021/8/23,1844.4 
2021/8/24,1854.4 
2021/8/25,1896.8 
2021/8/26,1901.4 
2021/8/27,1892.0 
2021/8/30,1906.8 
2021/8/31,1918.4 
2021/9/1,1930.4 
2021/9/2,1930.0 
2021/9/3,1951.2 
2021/9/6,1992.4 
2021/9/7,2001.0 
2021/9/8,1995.4 
2021/9/9,1979.6 
2021/9/10,1991.8 
2021/9/13,1959.0 
2021/9/14,1989.2 
2021/9/15,1975.2 
2021/9/16,1988.0 
2021/9/17,2004.0 
2021/9/21,1985.8 
2021/9/22,1964.0 
2021/9/24,2020.0 
2021/9/27,2066.0 
2021/9/28,2077.0 
2021/9/29,2073.0 
2021/9/30,2000.0 
2021/10/1,1967.0 
2021/10/4,1932.0 
2021/10/5,1902.0 
2021/10/6,1840.0 
2021/10/7,1869.0 
2021/10/8,1923.0 
2021/10/11,1987.0 
2021/10/12,2002.5 
2021/10/13,1976.0 
2021/10/14,1985.5 
2021/10/15,1993.5 
2021/10/18,2040.0 
2021/10/19,2030.0 
2021/10/20,2031.5 
2021/10/21,1983.5 
2021/10/22,1983.5 
2021/10/25,1946.5 
2021/10/26,1980.0 
2021/10/27,2004.0 
2021/10/28,2000.0 
2021/10/29,2006.5 
2021/11/1,2050.0 
2021/11/2,2048.0 
2021/11/4,2063.0 
2021/11/5,2035.0 
2021/11/8,2028.0 
2021/11/9,1995.0 
2021/11/10,2005.5 
2021/11/11,2030.0 
2021/11/12,2078.5 
2021/11/15,2102.0 
2021/11/16,2141.5 
2021/11/17,2128.0 
2021/11/18,2124.5 
2021/11/19,2132.5 
2021/11/22,2105.0 
2021/11/24,2124.5 
2021/11/25,2112.0 
2021/11/26,2074.5 
2021/11/29,2012.0 
2021/11/30,2001.0 
2021/12/1,2045.5 
2021/12/2,2045.5 
2021/12/3,2079.0 
2021/12/6,2066.0 
2021/12/7,2105.0 
2021/12/8,2068.0 
2021/12/9,2056.5 
2021/12/10,2052.0 
2021/12/13,2002.0 
2021/12/14,2045.0 
2021/12/15,2118.5 
2021/12/16,2139.5 
2021/12/17,2102.5 
2021/12/20,2051.0 
2021/12/21,2070.5 
2021/12/22,2056.5 
2021/12/23,2096.5 
2021/12/24,2096.5 
2021/12/27,2108.0 
2021/12/28,2133.0 
2021/12/29,2110.5 
2021/12/30,2105.5 
2022/1/4,2234.5 
2022/1/5,2292.0 
2022/1/6,2284.5 
2022/1/7,2307.5 
2022/1/11,2322.0 
2022/1/12,2359.5 
2022/1/13,2412.0 
2022/1/14,2390.0 
2022/1/17,2423.0 
2022/1/18,2423.5 
2022/1/19,2303.0 
2022/1/20,2342.5 
2022/1/21,2284.5 
2022/1/24,2278.5 
2022/1/25,2236.5 
2022/1/26,2221.5 
2022/1/27,2163.0 
2022/1/28,2237.0 
2022/1/31,2245.5 
2022/2/1,2227.0 
2022/2/2,2273.5 
2022/2/3,2293.5 
2022/2/4,2277.5 
2022/2/7,2275.5 
2022/2/8,2296.0 
2022/2/9,2317.5 
2022/2/10,2254.0 
2022/2/14,2182.0 
2022/2/15,2153.5 
2022/2/16,2192.5 
2022/2/17,2160.5 
2022/2/18,2184.0 
2022/2/21,2173.0 
2022/2/22,2123.5 
2022/2/24,2091.0 
2022/2/25,2104.0 
2022/2/28,2138.5 
2022/3/1,2133.0 
2022/3/2,2038.5 
2022/3/3,2047.0 
2022/3/4,1974.0 
2022/3/7,1845.0 
2022/3/8,1811.0 
2022/3/9,1845.5 
2022/3/10,1945.5 
2022/3/11,1860.5 
2022/3/14,1914.0 
2022/3/15,1955.0 
2022/3/16,1991.0 
2022/3/17,2036.0 
2022/3/18,2020.0 
2022/3/22,2055.0 
2022/3/23,2137.0 
2022/3/24,2200.0 
2022/3/25,2189.0 
2022/3/28,2202.0 
2022/3/29,2261.0 
2022/3/30,2218.5 
2022/3/31,2222.5 
2022/4/1,2205.0 
2022/4/4,2211.0 
2022/4/5,2217.5 
2022/4/6,2190.0 
2022/4/7,2168.5 
2022/4/8,2095.5 
2022/4/11,2101.5 
2022/4/12,2069.5 
2022/4/13,2119.5 
2022/4/14,2131.5 
2022/4/15,2160.0 
2022/4/18,2155.0 
2022/4/19,2177.0 
2022/4/20,2258.5 
2022/4/21,2250.0 
2022/4/22,2210.0 
2022/4/25,2190.0 
2022/4/26,2180.0 
2022/4/27,2165.5 
2022/4/28,2235.5 
2022/5/2,2228.0 
2022/5/6,2276.0 
2022/5/9,2245.0 
2022/5/10,2178.5 
2022/5/11,2082.0 
2022/5/12,2050.0 
2022/5/13,2055.0 
2022/5/16,2049.5 
2022/5/17,2033.0 
2022/5/18,2044.0 
2022/5/19,2005.0 
2022/5/20,2048.0 
2022/5/23,2061.5 
2022/5/24,2050.0 
2022/5/25,2043.5 
2022/5/26,2082.0 
2022/5/27,2084.0 
2022/5/30,2126.5 
2022/5/31,2122.5 
2022/6/1,2197.5 
2022/6/2,2193.0 
2022/6/3,2165.0 
2022/6/6,2163.0 
2022/6/7,2190.5 
2022/6/8,2230.0 
2022/6/9,2239.0 
2022/6/10,2203.5 
2022/6/13,2131.5 
2022/6/14,2095.0 
2022/6/15,2080.0 
2022/6/16,2140.0 
2022/6/17,2063.0 
2022/6/20,2089.5 
2022/6/21,2138.5 
2022/6/22,2156.0 
2022/6/23,2126.5 
2022/6/24,2111.5 
2022/6/27,2121.5 
2022/6/28,2167.5 
2022/6/29,2128.0 
2022/6/30,2100.0 
2022/7/1,2067.0 
2022/7/4,2113.0 
2022/7/5,2116.5 
2022/7/6,2058.0 
2022/7/7,2105.0 
2022/7/8,2111.0 
2022/7/11,2152.0 
2022/7/12,2116.5 
2022/7/13,2134.5 
2022/7/14,2135.0 
2022/7/15,2163.0 
2022/7/19,2177.0 
2022/7/20,2194.0 
2022/7/21,2193.5 
2022/7/22,2202.5 
2022/7/25,2166.0 
2022/7/26,2166.0 
2022/7/27,2169.0 
2022/7/28,2125.0 
2022/7/29,2137.0 
2022/8/1,2212.0 
2022/8/2,2154.5 
2022/8/3,2156.0 
2022/8/4,2091.5 
2022/8/5,2123.0 
2022/8/8,2116.0 
2022/8/9,2076.0 
2022/8/10,2088.0 
2022/8/12,2135.0 
2022/8/15,2132.5 
2022/8/16,2121.0 
2022/8/17,2183.0 
2022/8/18,2143.5 
2022/8/19,2150.0 
2022/8/22,2150.0 
2022/8/23,2107.5 
2022/8/24,2100.0 
2022/8/25,2109.0 
2022/8/26,2108.0 
2022/8/29,2090.0 
2022/8/30,2105.0 
2022/8/31,2101.5 
2022/9/1,2052.5 
2022/9/2,2049.0 
2022/9/5,2037.0 
2022/9/6,2048.5 
2022/9/7,2034.5 
2022/9/8,2080.5 
2022/9/9,2078.5 
2022/9/12,2070.0 
2022/9/13,2067.0 
2022/9/14,2038.0 
2022/9/15,2040.0 
2022/9/16,2030.5 
2022/9/20,2048.5 
2022/9/21,2000.0 
2022/9/22,2028.0 
2022/9/26,1963.0 
2022/9/27,1986.0 
2022/9/28,1953.5 
2022/9/29,1958.5 
2022/9/30,1876.0 
2022/10/3,1941.5 
2022/10/4,2004.0 
2022/10/5,2001.0 
2022/10/6,2000.0 
2022/10/7,1985.5 
2022/10/11,1966.5 
2022/10/12,1990.0 
2022/10/13,1983.5 
2022/10/14,2008.0 
2022/10/17,2000.0 
2022/10/18,2007.5 
2022/10/19,2003.5 
2022/10/20,2004.0 
2022/10/21,1987.5 
2022/10/24,1996.5 
2022/10/25,2016.0 
2022/10/26,2020.0 
2022/10/27,1999.0 
2022/10/28,2030.0 
2022/10/31,2059.5 
2022/11/1,2019.5 
2022/11/2,2014.5 
2022/11/4,1985.0 
2022/11/7,1993.0 
2022/11/8,2003.0 
2022/11/9,1988.5 
2022/11/10,1958.5 
2022/11/11,2001.0 
2022/11/14,1986.0 
2022/11/15,1998.0 
2022/11/16,1996.0 
2022/11/17,1993.5 
2022/11/18,1993.0 
2022/11/21,2003.0 
2022/11/22,2050.0 
2022/11/24,2046.5 
2022/11/25,2054.5 
2022/11/28,2033.0 
2022/11/29,2005.5 
2022/11/30,2010.5 
2022/12/1,1998.5 
2022/12/2,1971.0 
2022/12/5,1951.0 
2022/12/6,1943.5 
2022/12/7,1949.5 
2022/12/8,1938.5 
2022/12/9,1954.0 
2022/12/12,1963.0 
2022/12/13,1968.5 
2022/12/14,1978.0 
2022/12/15,1978.5 
2022/12/16,1941.0 
2022/12/19,1910.0 
2022/12/20,1845.0 
2022/12/21,1808.0 
2022/12/22,1841.0 
2022/12/23,1818.0 
2022/12/26,1823.0 
2022/12/27,1817.5 
2022/12/28,1819.0 
2022/12/29,1817.0 
2022/12/30,1812.5 
2023/1/4,1799.0 
2023/1/5,1807.5 
2023/1/6,1825.0 
2023/1/10,1827.0 
2023/1/11,1837.5 
2023/1/12,1857.5 
2023/1/13,1815.5 
2023/1/16,1817.5 
2023/1/17,1863.0 
2023/1/18,1909.5 
2023/1/19,1864.5 
2023/1/20,1883.0 
2023/1/23,1889.0 
2023/1/24,1911.5 
2023/1/25,1905.0 
2023/1/26,1893.0 
2023/1/27,1900.5 
2023/1/30,1902.0 
2023/1/31,1896.5 
2023/2/1,1903.0 
2023/2/2,1880.5 
2023/2/3,1891.5 
2023/2/6,1913.5 
2023/2/7,1897.0 
2023/2/8,1897.5 
2023/2/9,1901.0 
2023/2/10,1879.0 
2023/2/13,1876.5 
2023/2/14,1882.5 
2023/2/15,1874.0 
2023/2/16,1913.0 
2023/2/17,1907.5 
2023/2/20,1902.5 
2023/2/21,1890.0 
2023/2/22,1865.0 
2023/2/24,1858.0 
2023/2/27,1857.0 
2023/2/28,1862.5 
2023/3/1,1863.5 
2023/3/2,1863.5 
2023/3/3,1884.5 
2023/3/6,1905.5 
2023/3/7,1914.5 
2023/3/8,1907.5 
2023/3/9,1919.5 
2023/3/10,1896.0 
2023/3/13,1864.0 
2023/3/14,1809.0 
2023/3/15,1812.0 
2023/3/16,1790.0 
2023/3/17,1786.0 
2023/3/20,1767.0 
2023/3/22,1801.0 
2023/3/23,1787.0 
2023/3/24,1784.0 
2023/3/27,1790.0 
2023/3/28,1805.5 
2023/3/29,1852.0 
2023/3/30,1842.0 
2023/3/31,1880.0 
2023/4/3,1897.0 
2023/4/4,1899.0 
2023/4/5,1852.5 
2023/4/6,1826.5 
2023/4/7,1819.5 
2023/4/10,1827.5 
2023/4/11,1826.0 
2023/4/12,1823.5 
2023/4/13,1812.5 
2023/4/14,1808.0 
2023/4/17,1834.0 
2023/4/18,1833.5 
2023/4/19,1823.0 
2023/4/20,1813.5 
2023/4/21,1802.0 
2023/4/24,1798.0 
2023/4/25,1800.0 
2023/4/26,1803.5 
2023/4/27,1825.0 
2023/4/28,1857.0 
2023/5/1,1874.0 
2023/5/2,1864.5 
2023/5/8,1856.0 
2023/5/9,1916.5 
2023/5/10,1931.5 
2023/5/11,1916.0 
2023/5/12,1942.0 
2023/5/15,1933.0 
2023/5/16,1923.5 
2023/5/17,1928.0 
2023/5/18,1955.5 
2023/5/19,1959.5 
2023/5/22,1950.0 
2023/5/23,1857.0 
2023/5/24,1956.5 
2023/5/25,1938.5 
2023/5/26,1937.0 
2023/5/29,1928.5 
2023/5/30,1940.0 
2023/5/31,1908.5 
2023/6/1,1943.0 
2023/6/2,2009.5 
2023/6/5,2028.5 
2023/6/6,2050.0 
2023/6/7,2022.0 
2023/6/8,2024.0 
2023/6/9,2051.5 
2023/6/12,2069.0 
2023/6/13,2173.5 
2023/6/14,2310.0 
2023/6/15,2320.5 
2023/6/16,2316.0 
2023/6/19,2253.0 
2023/6/20,2244.0 
2023/6/21,2218.5 
2023/6/22,2240.5 
2023/6/23,2199.5 
2023/6/26,2221.0 
2023/6/27,2237.0 
2023/6/28,2300.0 
2023/6/29,2295.5 
2023/6/30,2308.5 
2023/7/3,2325.5 
2023/7/4,2338.0 
2023/7/5,2341.0 
2023/7/6,2327.0 
2023/7/7,2299.5 
2023/7/10,2260.0 
2023/7/11,2211.0 
2023/7/12,2198.0 
2023/7/13,2211.5 
2023/7/14,2218.0 
2023/7/18,2240.0 
2023/7/19,2291.0 
2023/7/20,2287.0 
2023/7/21,2287.5 
2023/7/24,2324.0 
2023/7/25,2344.5 
2023/7/26,2322.0 
2023/7/27,2320.5 
2023/7/28,2310.0 
2023/7/31,2386.0 
2023/8/1,2445.5 
2023/8/2,2502.5 
2023/8/3,2407.5 
2023/8/4,2437.5 
2023/8/7,2444.0 
2023/8/8,2423.5 
2023/8/9,2395.5 
2023/8/10,2429.0 
2023/8/14,2408.0 
2023/8/15,2419.0 
2023/8/16,2370.5 
2023/8/17,2377.0 
2023/8/18,2349.0 
2023/8/21,2356.5 
2023/8/22,2416.5 
2023/8/23,2410.5 
2023/8/24,2400.0 
2023/8/25,2395.0 
2023/8/28,2436.5 
2023/8/29,2431.5 
2023/8/30,2456.5 
2023/8/31,2515.0 
2023/9/1,2519.5 
2023/9/4,2597.5 
2023/9/5,2589.0 
2023/9/6,2651.0 
2023/9/7,2637.0 
2023/9/8,2603.0 
2023/9/11,2595.0 
2023/9/12,2657.0 
2023/9/13,2707.5 
2023/9/14,2748.0 
2023/9/15,2821.5 
2023/9/19,2880.0 
2023/9/20,2799.0 
2023/9/21,2785.5 
2023/9/22,2788.5 
2023/9/25,2761.5 
2023/9/26,2716.5 
2023/9/27,2748.0 
2023/9/28,2706.0 
2023/9/29,2677.5 
2023/10/2,2687.0 
2023/10/3,2605.0 
2023/10/4,2477.5 
2023/10/5,2590.0 
2023/10/6,2572.0 
2023/10/10,2624.5 
2023/10/11,2651.0 
2023/10/12,2740.0 
2023/10/13,2687.5 
2023/10/16,2660.0 
2023/10/17,2681.0 
2023/10/18,2669.0 
2023/10/19,2645.0 
2023/10/20,2617.0 
2023/10/23,2610.0 
2023/10/24,2597.5 
2023/10/25,2640.0 
2023/10/26,2594.5 
2023/10/27,2638.5 
2023/10/30,2574.0 
2023/10/31,2590.0 
2023/11/1,2712.0 
2023/11/2,2760.0 
2023/11/6,2846.0 
2023/11/7,2832.0 
2023/11/8,2757.0 
2023/11/9,2817.5 
2023/11/10,2803.0 
2023/11/13,2817.0 
2023/11/14,2843.5 
2023/11/15,2860.0 
2023/11/16,2879.0 
2023/11/17,2892.5 
2023/11/20,2780.0 
2023/11/21,2735.0 
2023/11/22,2728.5 
2023/11/24,2803.0 
2023/11/27,2770.0 
2023/11/28,2755.0 
2023/11/29,2802.5 
2023/11/30,2794.5 
2023/12/1,2833.0 
2023/12/4,2767.5 
2023/12/5,2753.5 
2023/12/6,2827.0 
2023/12/7,2794.5 
2023/12/8,2680.5 
2023/12/11,2705.5 
2023/12/12,2681.5 
2023/12/13,2673.5 
2023/12/14,2571.5 
2023/12/15,2600.5 
2023/12/18,2619.5 
2023/12/19,2640.5 
2023/12/20,2644.0 
2023/12/21,2537.5 
2023/12/22,2516.0 
2023/12/25,2537.0 
2023/12/26,2541.0 
2023/12/27,2583.0 
2023/12/28,2556.0 
2023/12/29,2590.5 
2024/1/4,2635.0 
2024/1/5,2701.5 
2024/1/9,2694.0 
2024/1/10,2745.0 
2024/1/11,2844.0 
2024/1/12,2837.0 
2024/1/15,2861.0 
2024/1/16,2854.5 
2024/1/17,2856.5 
2024/1/18,2931.5 
2024/1/19,2962.0 
2024/1/22,2982.0 
2024/1/23,2991.0 
2024/1/24,2959.5 
2024/1/25,2964.0 
2024/1/26,2892.5 
2024/1/29,2983.5 
2024/1/30,2959.5 
2024/1/31,3000.0 
2024/2/1,2945.0 
2024/2/2,2951.5 
2024/2/5,2992.0 
2024/2/6,3135.0 
2024/2/7,3260.0 
2024/2/8,3350.0 
2024/2/9,3323.0 
2024/2/13,3456.0 
2024/2/14,3385.0 
2024/2/15,3382.0 
2024/2/16,3414.0 
2024/2/19,3430.0 
2024/2/20,3414.0 
2024/2/21,3429.0 
2024/2/22,3521.0 
2024/2/26,3565.0 
2024/2/27,3582.0 
2024/2/28,3570.0 
2024/2/29,3621.0 
2024/3/1,3680.0 
2024/3/4,3662.0 
2024/3/5,3729.0 
2024/3/6,3769.0 
2024/3/7,3660.0 
2024/3/8,3610.0 
2024/3/11,3498.0 
2024/3/12,3475.0 
2024/3/13,3444.0 
2024/3/14,3445.0 
2024/3/15,3488.0 
2024/3/18,3567.0 
2024/3/19,3675.0 
2024/3/21,3799.0 
2024/3/22,3872.0 
2024/3/25,3830.0 
2024/3/26,3850.0 
2024/3/27,3853.0 
2024/3/28,3806.0 
2024/3/29,3792.0 
2024/4/1,3639.0 
2024/4/2,3633.0 
2024/4/3,3620.0 
2024/4/4,3667.0 
2024/4/5,3619.0 
2024/4/8,3698.0 
2024/4/9,3776.0 
2024/4/10,3740.0 
2024/4/11,3781.0 
2024/4/12,3767.0 
2024/4/15,3767.0 
2024/4/16,3649.0 
2024/4/17,3597.0 
2024/4/18,3602.0 
2024/4/19,3522.0 
2024/4/22,3517.0 
2024/4/23,3511.0 
2024/4/24,3618.0 
2024/4/25,3497.0 
2024/4/26,3510.0 
2024/4/30,3638.0 
2024/5/1,3605.0 
2024/5/2,3581.0 
2024/5/7,3599.0 
2024/5/8,3579.0 
2024/5/9,3528.0 
2024/5/10,3425.0 
2024/5/13,3366.0 
2024/5/14,3389.0 
2024/5/15,3408.0 
2024/5/16,3352.0 
2024/5/17,3436.0 
2024/5/20,3447.0 
2024/5/21,3437.0 
2024/5/22,3388.0 
2024/5/23,3403.0 
2024/5/24,3393.0 
2024/5/27,3450.0 
2024/5/28,3448.0 
2024/5/29,3390.0 
2024/5/30,3330.0 
2024/5/31,3401.0 
2024/6/3,3341.0 
2024/6/4,3298.0 
2024/6/5,3218.0 
2024/6/6,3273.0 
2024/6/7,3219.0 
2024/6/10,3272.0 
2024/6/11,3254.0 
2024/6/12,3209.0 
2024/6/13,3128.0 
2024/6/14,3116.0 
2024/6/17,3036.0 
2024/6/18,3052.0 
2024/6/19,3107.0 
2024/6/20,3084.0 
2024/6/21,3074.0 
2024/6/24,3150.0 
2024/6/25,3296.0 
2024/6/26,3276.0 
2024/6/27,3263.0 
2024/6/28,3290.0 
2024/7/1,3284.0 
2024/7/2,3333.0 
2024/7/3,3325.0 
2024/7/4,3391.0 
2024/7/5,3319.0 
2024/7/8,3285.0 
2024/7/9,3270.0 
2024/7/10,3291.0 
2024/7/11,3284.0 
2024/7/12,3274.0 
2024/7/16,3269.0 
2024/7/17,3254.0 
2024/7/18,3141.0 
2024/7/19,3133.0 
2024/7/22,3090.0 
2024/7/23,3109.0 
2024/7/24,3100.0 
2024/7/25,3020.0 
2024/7/26,2909.0 
2024/7/29,2967.0 
2024/7/30,2996.5 
2024/7/31,2949.0 
2024/8/1,2699.0 
2024/8/2,2585.0 
2024/8/5,2232.0 
2024/8/6,2518.0 
2024/8/7,2500.5 
2024/8/8,2451.0 
2024/8/9,2447.5 
2024/8/13,2529.0 
2024/8/14,2616.0 
2024/8/15,2657.5 
2024/8/16,2744.5 
2024/8/19,2660.5 
2024/8/20,2687.0 
2024/8/21,2692.5 
2024/8/22,2665.0 
2024/8/23,2682.0 
2024/8/26,2597.5 
2024/8/27,2644.0 
2024/8/28,2746.5 
2024/8/29,2720.5 
2024/8/30,2759.5 
2024/9/2,2781.0 
2024/9/3,2772.0 
2024/9/4,2674.0 
2024/9/5,2616.0 
2024/9/6,2582.5 
2024/9/9,2500.0 
2024/9/10,2499.5 
2024/9/11,2422.0 
2024/9/12,2513.0 
2024/9/13,2455.0 
2024/9/17,2406.0 
2024/9/18,2485.0 
2024/9/19,2610.5 
2024/9/20,2634.0 
2024/9/24,2617.0 
2024/9/25,2643.5 
2024/9/26,2726.5 
2024/9/27,2751.5 
